adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/h6wflubjTvlYgFUfcRKmZOPBPzM.jpg,"[878, 28, 12]",91314,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",143.823,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,2014-06-25,Transformers: Age of Extinction,False,5.9,6849
False,,[],693040,en,"I Am, I Am","A short character portrait of Freddie, a vibrant, aspiring filmmaker who meets a charismatic yet abusive director.",0.6,/6jsjUDPcOuVUTuf9XtuCypXzsPP.jpg,2018-05-04,"I Am, I Am",False,0,0
False,/qhwmkPBg9MithppIXhUNVCYA4uR.jpg,"[12, 35, 10751, 878]",11158,en,"Honey, I Blew Up the Kid","Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick & his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny.",17.124,/iLWZJAIcSqthsmJ3pMbtiE9Ap6N.jpg,1992-07-16,"Honey, I Blew Up the Kid",False,5.2,955
False,/19AqfWi8S99tDmp7hskCeDQuwLU.jpg,"[28, 878, 12, 9648]",75612,en,Oblivion,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",49.177,/2ncs7hqBsEjFMqt6Y7ShBCO9tWs.jpg,2013-04-10,Oblivion,False,6.6,9392
False,/tOvoWzkUzCMJ8Ra5nkmNg7ehCET.jpg,"[12, 878, 28, 27]",395,en,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",168.285,/qUZctuoFL3VKOqeKxhnLwuEE4oF.jpg,2004-08-12,AVP: Alien vs. Predator,False,5.9,3592
False,,"[28, 27, 878, 10770]",44548,en,Vipers,"A set of vipers has been taken by scientists to mutate them to make a cure for cancer. As their experiment goes awry, the vipers escape into the woods - they're not only biting people, they're actually killing people, in a little town.",5.204,/v85BI2yvtMPVl0di7JLW6CoCCpi.jpg,2008-01-01,Vipers,False,4.3,28
False,/qyeIkGJuxdjfimkB8eu9AzGZyGM.jpg,"[10749, 18]",4478,en,Indecent Proposal,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,24.585,/a39WoiTJEG5kNLIrr3kOMwg3LFg.jpg,1993-04-07,Indecent Proposal,False,6.3,1139
False,/nMj5BAN1Nr74YKbRVQykS40D82T.jpg,"[18, 53]",60599,en,Arbitrage,"A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.",10.269,/oVJF2KTmNB8ZFkp0aUSay7d0Opf.jpg,2012-09-14,Arbitrage,False,6.3,691
False,/hgtQpT9d3Gpd60IpiA9bFCOSTl8.jpg,"[10751, 16, 14, 27]",409307,en,Howard Lovecraft & the Frozen Kingdom,"After visiting his father in Arkham Sanitarium, young Howard Lovecraft accidentally uses the legendary Necronomicon to open a portal to a strange frozen world filled with horrifying creatures and a great adventure.",2.688,/5eKjZo8bGjzbEEw99Iy0hhLUQHF.jpg,2016-08-20,Howard Lovecraft & the Frozen Kingdom,False,5.3,30
False,/m3Ys7UDzUzOyoPYKzp4GhKKokUr.jpg,"[16, 10751, 14, 35, 12]",585083,en,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",732.222,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,2022-02-25,Hotel Transylvania: Transformania,False,7.1,1157
False,/ijOrGUZDu8FeXizcYAvOUf6RvUk.jpg,[18],345003,en,10 Days in a Madhouse,"Nellie Bly, a 23 year-old reporter for Joseph Pulitzer, goes undercover in the notorious Blackwell's Island women's insane asylum in order to expose corruption, abuse and murder.",2.069,/iTvJ5tc6Os90JXza9XfDktYlAOj.jpg,2015-11-20,10 Days in a Madhouse,False,4.3,13
False,/zbdoCe1meTyy0v1fsIxZ9Q0ef3H.jpg,"[878, 28, 12]",8373,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",42.534,/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,2009-06-19,Transformers: Revenge of the Fallen,False,6.1,7233
False,/q2ROc1b4DELDtKG9cEcvWprzFhO.jpg,"[18, 10751, 10749, 10402]",9816,en,Save the Last Dance,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.",13.467,/sV8GIxT3BjHIiwgKUNwk1S8VSLa.jpg,2001-01-12,Save the Last Dance,False,6.6,1102
False,/oBnLeIBwGafw3H8bDxVfYQ9hXEt.jpg,"[12, 28, 14]",6278,en,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",19.88,/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,2002-07-09,Reign of Fire,False,6.1,1835
False,/cepdnk8vB2nGk9yRrDFZ0bRsQy6.jpg,"[35, 10749]",20943,en,The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",38.078,/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg,2009-07-24,The Ugly Truth,False,6.5,3051
False,/lcix4ZjVsO7YqHohmk0QLcJRRl5.jpg,"[18, 27, 53]",354216,en,The Devil's Candy,A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas.,8.849,/9Yz9DCan4tRfqZgDrCSgzUX1WXV.jpg,2017-03-17,The Devil's Candy,False,6.3,541
False,/5CVbU1Bw8Vd302SkojmLDTyFFB3.jpg,"[35, 10751, 12]",1281,en,Bean,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator's termination.",26.766,/IwrDPrB4d2DMcpnGkvan46yINL.jpg,1997-07-03,Bean,False,6.4,2025
False,/4EMd9DU86rbd9XCjOjLHp5Khtn8.jpg,"[53, 10749]",255343,en,Escobar: Paradise Lost,"For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.",25.353,/4HngNLzCmUYCPB8FbxSZWN0eDKM.jpg,2014-10-11,Escobar: Paradise Lost,False,6.3,689
False,/kWt1OcPgwO1ssu57wgTKmq38JYw.jpg,"[28, 80, 53]",4108,en,The Transporter,"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",41.63,/v3QIFUWgtVN4wejVuDZowuyJ20W.jpg,2002-10-02,The Transporter,False,6.7,4427
False,/kgSE6tciPqn9aKGB69K7cPQljNA.jpg,"[10752, 18]",339987,en,The Exception,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",21.992,/nNCS7JdLFzLKaqtce4lzjtGfdp4.jpg,2017-06-02,The Exception,False,6.9,362
False,/8bEagsrYdl3NXnSfp5bSZ5kj834.jpg,"[18, 53]",231,en,Syriana,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",14.437,/mO3hWUTOxmLJxihvDU0YFkb0Mb5.jpg,2005-11-23,Syriana,False,6.4,1106
False,/pVoPfIJCVusuELtfpZzadXsKxhs.jpg,"[10751, 16, 14, 12, 35, 10402]",136799,en,Trolls,"Lovable and friendly, the trolls love to play around. But one day, a mysterious giant shows up to end the party. Poppy, the optimistic leader of the Trolls, and her polar opposite, Branch, must embark on an adventure that takes them far beyond the only world they’ve ever known.",63.721,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg,2016-10-13,Trolls,False,6.7,3073
False,/c2EpOiIhpMtGCnG6HyHgbpyryPd.jpg,"[28, 53, 80]",17134,en,12 Rounds,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",46.451,/7k7qhrO57sVoBLrNo5HYoTp24sT.jpg,2009-03-19,12 Rounds,False,5.9,627
False,/up8mHTvnn92bqcq3paWbFdWWXXz.jpg,"[27, 14, 35]",939914,en,Glorious,"After a breakup, Wes ends up at a remote rest stop. He finds himself locked inside the bathroom with a mysterious figure speaking from an adjacent stall. Soon Wes realizes he is involved in a situation more terrible than he could imagine.",20.801,/gttZLC3yhLFx1EnfjEUaDb2YAwl.jpg,2022-07-21,Glorious,False,7.2,10
False,/9zgnuwIK6JAc6giVsscq9H82li1.jpg,"[10749, 18, 35]",9715,en,Hope Floats,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",11.798,/6PRFM09xjGSWpXObW87CT5JELGJ.jpg,1998-05-29,Hope Floats,False,6.4,347
False,/j8dF5qCN63TnpVn0hsVbZi3VnOn.jpg,"[35, 18]",351242,en,The Intervention,A weekend getaway for four couples takes a sharp turn when one of the couples discovers the entire trip was orchestrated to host an intervention on their marriage.,6.621,/yPgppin50E0pxKgL1lmKlFbhTF1.jpg,2016-08-26,The Intervention,False,5.9,146
False,/u7UdRx0M5enU4J0OJ5c4yn11EuW.jpg,"[18, 27, 10749, 14]",45803,en,Svengali,A music maestro uses hypnotism on a young model he meets in Paris to make her both his muse and wife.,3.639,/h6Zopq87jkEXBOQ73nV6WxppU9s.jpg,1931-05-22,Svengali,False,6.1,31
False,/koTqXhCUth5sAJ1Oqfgbl5IFDR8.jpg,"[28, 35, 80]",278778,en,Dancing Ninja,An orphaned boy who dreams of being a ninja arrives in Hollywood and attempts to find his birth parents.,6.242,/xp0OMl25R6twf7q9sMSVqKte3tT.jpg,2010-06-07,Dancing Ninja,False,6.5,10
False,/s8ftvFvafWWEhApISamHx32bx6h.jpg,"[12, 28, 878]",36658,en,X2,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.",1.889,/mM5qSVdWlGkvALHhNIb6kW6D42Y.jpg,2003-04-27,X2,False,7,8753
False,/kIWWulkzc3kELHJx84l3JNeZmzz.jpg,[35],345922,en,Fist Fight,"When one school teacher gets the other fired, he is challenged to an after-school fight.",21.984,/huRhv4IZDk2ds0DIDkI6uxdmb6J.jpg,2017-02-16,Fist Fight,False,6.1,1077
False,/cCIWU5b4izIpLeGQnQNW7iTtIDN.jpg,"[35, 18]",371638,en,The Disaster Artist,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.",17.353,/jj84nF5vYRD0HUTowBKcrKk8hZP.jpg,2017-03-12,The Disaster Artist,False,7.1,3101
False,,[18],25452,en,Dough Boys,"For the “Dough Boys” every day is a struggle to survive. Determined to make something of their lives, these four friends work any hustle no matter how risky. But when they bite off more than they can chew, their loyal bond is tested as they fight to stay alive. Now, the rules of the street that they live by are the very rules that could destroy them.",1.33,/z7kL8TCps6qcVRC2SFtrNiVVGts.jpg,2009-02-01,Dough Boys,False,2.2,3
False,/8XvmFiWSwF04rhqfI0eJp8nOoyy.jpg,[35],10426,en,Friday After Next,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",16.382,/sxHFGPKLWj9e3aaA6wGVxghoiPE.jpg,2002-11-22,Friday After Next,False,6.2,316
False,/aPb1xCG2leRKwaEyeBaSD6RNdQV.jpg,"[16, 10751, 12]",490694,fr,Nelly et Simon : Mission Yéti,"Quebec, 1956. The impulsive and headstrong Nelly Maloye, a novice private eye, joins the methodical and pragmatic Simon Picard, a research scientist in a dubious quest to prove the existence of the elusive Yeti. The brave-hearted heroes come face-to-face with countless dangers during their trek through the heart of the Himalayas.",8.599,/kOkneb52OKjvNuPIJCJLUBNQtF5.jpg,2017-10-05,Mission Kathmandu: The Adventures of Nelly & Simon,False,5.6,30
False,/46IGtYNjpIvQYRIQlb2X493Wh8x.jpg,"[10751, 16, 14, 28, 12]",81188,en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",66.918,/kUBkmlWriPbNMijL2m3LtmPYPTb.jpg,2012-11-21,Rise of the Guardians,False,7.4,5752
False,/pEhXq18GVe1dg2ltplcxtGWfSje.jpg,"[878, 12, 28, 53]",72559,en,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",47.1,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,2013-03-27,G.I. Joe: Retaliation,False,5.6,4928
False,/6AegVoQTWGYplleXPfVz5QoTO5t.jpg,[18],337874,en,Goat,"Reeling from a terrifying assault, a nineteen year old enrolls into college with his brother and pledges the same fraternity. What happens there, in the name of 'brotherhood,' tests him and his loyalty in brutal ways.",8.938,/kQBy81VxGA20wbwouOruNyucCnG.jpg,2016-09-23,Goat,False,5.4,228
False,,"[18, 80, 10770]",266527,en,Jack Reed: One of Our Own,Jack Reed investigates a young woman whom he and his wife take into their household when she turns out to be targeted by unknown assassins.,0.84,/lhRPDMQsaAmAotbguZeGhBD1cdj.jpg,1995-04-25,Jack Reed: One of Our Own,False,4.5,4
False,/dZQuv6J1NtT9rUo7TuHHQJrGxQY.jpg,[28],326284,en,Pound of Flesh,"In China to donate his kidney to his dying niece, former black-ops agent Deacon awakes the day before the operation to find he is the latest victim of organ theft. Stitched up and pissed-off, Deacon descends from his opulent hotel in search of his stolen kidney and carves a blood-soaked path through the darkest corners of the city. The clock is ticking for his niece and with each step he loses blood.",17.452,/lLxgyIuENnjPLeNIoqwIg3XBwJ1.jpg,2015-05-07,Pound of Flesh,False,5.8,186
